Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
14,Parker Robertson,04/10/2024,14/10/2024,Paris,Berlin,Infinity Designs,False,Adventure,Evenings,The Hotel,Have let wife have the laptop; she's found it has games  No more more tweeting during the match sadly,Classical,Classical music performance at The Opera House
15,Mohamed Owens,19/06/2024,24/06/2024,Barcelona,Amsterdam,Ultramarine Shipping,True,Sightseeing,Mornings,The Hotel,WOKE UP TOO EARLY..... ,Country,Country music fair at Old Town
16,Daisy Kirk,02/04/2024,13/04/2024,Vienna,London,Delta Environmental,True,Relaxation,Evenings,Ibis Hotel,another night of scary dreams ,Electronic,DJ set at Club Electron
17,August Mcgrath,11/08/2024,18/08/2024,Munich,Barcelona,Fusion Foods,True,Adventure,Mornings,Elite Hotel,I think i ate toooo much fod tonight  feel so sick,Pop,Pop music festival at Central Park
18,Abram Moreno,16/06/2024,29/06/2024,Milan,Dublin,Zephyr Telecommunications,True,Any,Evenings,Elite Hotel,I'm missing the sun today.  I hope it comes back to visit us again soon!!! ;),Country,Country music fair at Old Town
19,Danica Randolph,24/12/2024,01/01/2025,Barcelona,Paris,Grove Organic Market,False,Sightseeing,Mornings,Elite Hotel,@amberlove8 my pool is opened til 8 ,Country,Country music fair at Old Town
20,Jada West,05/09/2024,19/09/2024,Zurich,Barcelona,Arctic Shipping Co.,False,Adventure,Mornings,Elite Hotel,happy mothers day. i love my mommy. ,Classical,Classical music performance at The Opera House
21,Isabela Hoffman,09/11/2024,18/11/2024,London,Lisbon,Tidal Energy,True,Adventure,Evenings,Hilton Hotel,@EventIndiana Just replied to that thread... hope I didn't crash the party. ,Hip hop,Hip hop dance battle at Street Beats
22,Violet Wade,06/01/2024,20/01/2024,Budapest,London,Beacon Street Advisors,True,Sightseeing,Mornings,Elite Hotel,"@BrianLopes why wouldn't you be able to have great days in the UK? Granted we don't have Cali sunshine, we just have seasons ",Electronic,DJ set at Club Electron
23,Alec Fox,16/06/2024,19/06/2024,Florence,Barcelona,Solar Flare Electronics,False,Any,Evenings,The Hotel,just moved in..hello Twitter ,Jazz,Jazz night at Blue Note
24,Levi Todd,30/01/2024,08/02/2024,Amsterdam,Vienna,Pinecone Events,True,Any,Evenings,The Hotel,Just relisted!  &quot;Radha&quot; - freakin' sweet Bali silver and Swarovski crystal earrings http://tinyurl.com/dmbcob ,Country,Country music fair at Old Town
25,Rhys Jacobs,29/04/2024,02/05/2024,Barcelona,Munich,Kite Pharmaceuticals,False,Any,Evenings,Hilton Hotel,Just bought my dad a brand new laptop for fathers day and paying the bills right now. There goes that paycheck i just got ,Pop,Pop music festival at Central Park
26,Peter Alexander,02/02/2024,09/02/2024,Prague,Barcelona,Horizon Global,False,Adventure,Mornings,Ibis Hotel,ugh.. 3 more hours of work. so dumb! i want to get tattooed! ,Hip hop,Hip hop dance battle at Street Beats
27,Dominik House,30/11/2024,06/12/2024,Lisbon,Berlin,AeroStream,True,Adventure,Mornings,Novotel,@TheGIRLfromHELL Hehe okay lang ayoko talaga magpa-pic! Gusto ko lang picturan si Delle.  #rxmorningrush sayaaaa ng EB!,Hip hop,Hip hop dance battle at Street Beats
28,Larry Osborn,21/03/2024,04/04/2024,Vienna,Barcelona,Sapphire Media,True,Any,Evenings,The Hotel,"May has been Gogolfspace's first full month and we have 342,667 hits and over 2,100 unique visitors this month so far, amazing, exciting ",Jazz,Jazz night at Blue Note
29,Trinity Mcconnell,28/04/2024,07/05/2024,London,Madrid,Hyperion Strategies,False,Relaxation,Evenings,The Hotel,where has everyone been all day? ,Country,Country music fair at Old Town
30,Aydin Whitney,21/06/2024,01/07/2024,Barcelona,Budapest,Rustic Furniture Co.,False,Any,Evenings,Hilton Hotel,is very productive today... ,Pop,Pop music festival at Central Park
31,Maren Kline,16/07/2024,22/07/2024,Rome,London,IronClad Security,True,Sightseeing,Evenings,The Hotel,"@tyleroakley Done. To my bff: &quot;Hey, can I just tell you how much I appreciate you? Love you tons!&quot; . . . great idea, by the way ",Electronic,DJ set at Club Electron
32,Todd Lloyd,20/02/2024,01/03/2024,Berlin,Barcelona,Crimson Consulting,False,Adventure,Evenings,Novotel,Liverpool tmrw. Mum's not letting me take the 350D. ,Rock,Rock concert at The Sound Garden
33,Craig Parrish,06/10/2024,11/10/2024,Barcelona,Prague,Urban Landscape,True,Sightseeing,Mornings,Hilton Hotel,I'm signing out for now as I'll soon be in the sunnier climbs of Birmingham! Can't wait to hit the road and devour a bacon roll  Byeeee! x,Pop,Pop music festival at Central Park
34,Miriam Sanchez,04/10/2024,13/10/2024,Paris,Milan,Lunar Innovations,True,Sightseeing,Evenings,Elite Hotel,"slowly feeling a little better? not much though, I'm REALLY hungry.. but I can't eat  bummer huh?",Jazz,Jazz night at Blue Note
35,Anabel Schneider,03/06/2024,14/06/2024,Madrid,Barcelona,Arctic Shipping Co.,False,Relaxation,Evenings,Elite Hotel,"ugggh, why am I in this math class?!  I already know all this shit!  waste of my time. ",Hip hop,Hip hop dance battle at Street Beats
36,Mitchell Durham,18/12/2024,28/12/2024,Dublin,Amsterdam,Liquid Horizon,False,Relaxation,Mornings,Elite Hotel,have totally failed one of my chemistry exams ,Electronic,DJ set at Club Electron
37,Hazel Mathews,08/04/2024,15/04/2024,Barcelona,London,Luminous Technology,True,Any,Evenings,Novotel,I just made a PB&amp;J only to find that the bread is moldy.  Disappointing.,Pop,Pop music festival at Central Park
38,Allyson Pineda,29/12/2024,01/01/2025,Brussels,Madrid,Terraform Labs,True,Relaxation,Evenings,Ibis Hotel,I wish my friends were up. I want to do something fun. They only chill at night to drink&amp;smoke. ,Rock,Rock concert at The Sound Garden
39,Veronica Shaw,19/08/2024,23/08/2024,Zurich,Barcelona,Terraform Labs,False,Adventure,Mornings,The Hotel,"I'll be lampworking, drop by and say HI  www.justin.tv/pointofviewglass?33",Rock,Rock concert at The Sound Garden
40,Mariah Ellison,10/05/2024,21/05/2024,Barcelona,Lisbon,Pulse Ventures,True,Adventure,Evenings,Novotel,@Kraff yo. I've been saying this. I can TOTALLY do their urban marketing ... their marketing period ... sigh ,Classical,Classical music performance at The Opera House
41,Raquel Hays,03/03/2024,06/03/2024,Budapest,Madrid,Fusion Foods,True,Adventure,Evenings,Ibis Hotel,"@chrisrhoads did you see this, http://xkcd.com/590 ?  HAH!",Classical,Classical music performance at The Opera House
42,Neil Foster,09/07/2024,21/07/2024,Florence,London,Spark Innovations,True,Adventure,Evenings,Hilton Hotel,"@tomdotcom_uk it was just a conversation that sparked up earlier, and i was quite curious as to the general feeling about them ",Reggae,Reggae beach party at Sandy Shores
43,Alaina Burke,16/03/2024,20/03/2024,Amsterdam,Barcelona,Delta Environmental,False,Adventure,Mornings,Novotel,@Cory_Froomkin  practice makes perfect!  ,Jazz,Jazz night at Blue Note
44,Kenyon Davies,23/09/2024,03/10/2024,Munich,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel,@Suryal With his mind silly. he is Sylar after all. ,Country,Country music fair at Old Town
45,Fernando Savage,29/03/2024,04/04/2024,Lisbon,London,Tempest Technologies,False,Adventure,Evenings,Ibis Hotel,&amp; @MsValentine thank you for the ff too ,Pop,Pop music festival at Central Park
46,Willow Andrews,23/03/2024,28/03/2024,Vienna,Barcelona,Spark Innovations,True,Any,Evenings,Novotel,@rbearclaw Hey I did that in Beverly Hills on Thursday while waiting for Jess but I think I ended up walking like 5 miles. ,Pop,Pop music festival at Central Park
47,Justine Schmitt,18/08/2024,25/08/2024,London,Vienna,Chroma Arts,False,Sightseeing,Mornings,The Hotel,Missed Pride parade.  Hangover with a capital H. Food is making it better.,Country,Country music fair at Old Town
48,Kristopher Arellano,10/07/2024,18/07/2024,Milan,Madrid,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel,"@barbaraling Oh good, good, having some coffee, got a fairly clean slate, contemplating the day... thinking I might screw off   You?",Reggae,Reggae beach party at Sandy Shores
49,Carla Cain,19/02/2024,02/03/2024,Barcelona,Zurich,Echo Consulting,True,Relaxation,Evenings,The Hotel,"Car electrical problem fixed, was just a bad ground. No A/C though.  ",Hip hop,Hip hop dance battle at Street Beats
50,Savion Prince,06/11/2024,12/11/2024,Berlin,Paris,Visionary Fitness,True,Adventure,Mornings,Hilton Hotel,@Jessiievo LOL. Yeah. I LOVE her new album! ,Hip hop,Hip hop dance battle at Street Beats
51,Bryanna Logan,18/09/2024,27/09/2024,London,Budapest,Nightingale Nursing,False,Sightseeing,Mornings,The Hotel,I feel like going to sleep now  !,Reggae,Reggae beach party at Sandy Shores
52,Alexis Weber,03/04/2024,13/04/2024,Barcelona,Florence,Ridgeview Properties,False,Any,Evenings,Novotel,@stampybrown maxwell dont you miss me?? i miss you ,Hip hop,Hip hop dance battle at Street Beats
53,Lamar Strickland,30/01/2024,03/02/2024,Prague,London,Celestial Management,False,Any,Mornings,Novotel,@meredithmcclary so speedy with the pic!  We love them!! ,Classical,Classical music performance at The Opera House
54,Kaylynn Webb,05/08/2024,09/08/2024,Paris,London,Vortex Logistics,False,Any,Mornings,Elite Hotel,@nerdist YAY FOR @COLINMELOY ,Pop,Pop music festival at Central Park
55,Miles Garrett,07/01/2024,20/01/2024,Madrid,Brussels,Quantum Solutions,True,Relaxation,Evenings,The Hotel,"@LeChantdOiseau Nearly all my guests this year are frnech , but bookings are down ",Reggae,Reggae beach party at Sandy Shores
56,Naomi Sherman,08/08/2024,16/08/2024,Amsterdam,Dublin,Quantum Solutions,False,Any,Evenings,Elite Hotel,Apprentice is a farce! So guna fail me history paper 2moro ,Pop,Pop music festival at Central Park
57,Anabelle Sharp,29/07/2024,04/08/2024,Lisbon,Barcelona,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel,"@tauben hihi, thanks! i just peeked in twitter to read your response, now i'm gonna leave it alone until later. just gotta finish work ",Country,Country music fair at Old Town
58,Arianna Sandoval,27/04/2024,30/04/2024,Vienna,London,Paramount Legal,True,Any,Mornings,Hilton Hotel,@epicfotoguy Just had some sweet white corn fresh from the grill! Shucking sweeet!!! ,Rock,Rock concert at The Sound Garden
59,Nathen Garrett,17/03/2024,21/03/2024,London,Munich,Eclipse Enterprises,True,Relaxation,Mornings,Ibis Hotel,@youngyonny nada...when u bringing your butt to Houston ,Classical,Classical music performance at The Opera House
60,Miracle Browning,09/11/2024,23/11/2024,Barcelona,Milan,Driftwood Studios,False,Relaxation,Evenings,Hilton Hotel,@BPorky thy was me beingg verrerrrry dryk.  habd a mice night. I'm sure I'll regret this whhole thug in he moenig.  ,Electronic,DJ set at Club Electron
61,Carlos Santana,10/06/2024,13/06/2024,Brussels,Paris,Radiant Softworks,False,Sightseeing,Evenings,The Hotel,@xirclebox yah...  i want it,Classical,Classical music performance at The Opera House
62,Camille Delgado,02/09/2024,15/09/2024,Dublin,Barcelona,Rustic Furniture Co.,False,Sightseeing,Mornings,Novotel,LAST DAY WITH JESSI!  so sad shes going home! went by so fast everyone needs to get a show today or they will be missing out like crazy!,Reggae,Reggae beach party at Sandy Shores
63,Sharon Gould,28/02/2024,06/03/2024,Barcelona,Brussels,Stellar Innovations,False,Any,Evenings,The Hotel,"eii,blip.fm rules  i love it xD",Electronic,DJ set at Club Electron
64,Rowan Daniel,26/04/2024,30/04/2024,Zurich,Paris,BioGreen Agriculture,False,Sightseeing,Evenings,Hilton Hotel,@Jonasbrothers Sure that everything new is preparing fabulous! ,Rock,Rock concert at The Sound Garden
65,Carlos Pena,21/11/2024,05/12/2024,Barcelona,Dublin,Ultramarine Shipping,True,Relaxation,Evenings,Elite Hotel,I'm pissed off with Apple waiting for the 3.0 update ,Reggae,Reggae beach party at Sandy Shores
66,Lila Wyatt,06/03/2024,10/03/2024,Vienna,Milan,Chroma Arts,True,Relaxation,Evenings,Hilton Hotel,talking to... no one ,Jazz,Jazz night at Blue Note
67,Daniela Donaldson,02/11/2024,16/11/2024,Milan,Barcelona,Apex Dynamics,False,Adventure,Evenings,Elite Hotel,Take a guess?  I miss my piano ,Pop,Pop music festival at Central Park
68,Milagros Pearson,28/07/2024,03/08/2024,Prague,Amsterdam,Delta Environmental,True,Adventure,Mornings,Ibis Hotel,@cassieclare you'll never publish the fourth mortal instruments book? say it isn't so!  that is such a tragedy ... I am the biggest fan!,Rock,Rock concert at The Sound Garden
69,Myla Paul,25/11/2024,03/12/2024,Lisbon,Madrid,Riverstone Apparel,False,Relaxation,Mornings,Novotel,@rsisk101 It does doesn't it? Tweet sense is what killed national newspapers ,Pop,Pop music festival at Central Park
70,Milo Wilkins,24/12/2024,28/12/2024,Madrid,Milan,Tempest Technologies,True,Sightseeing,Evenings,Ibis Hotel,@Beejangles hahahaha YOU WHORE !! ,Hip hop,Hip hop dance battle at Street Beats
71,Deven Duarte,03/07/2024,07/07/2024,London,Rome,Visionary Fitness,False,Relaxation,Evenings,The Hotel,"Mannn, that thing in my throat that makes me cough hellof much everynight/morning needs to go away already ",Jazz,Jazz night at Blue Note
72,Jaidyn Hutchinson,13/08/2024,23/08/2024,Barcelona,London,Catalyst Tech,False,Any,Mornings,Elite Hotel,@ByronNewMedia you are welcome my friend ,Jazz,Jazz night at Blue Note
73,Leilani Bond,05/08/2024,15/08/2024,Paris,Budapest,Grove Organic Market,True,Adventure,Mornings,Elite Hotel,They're having a gazillion of fun @ the BBQ/Chalet right now ,Rock,Rock concert at The Sound Garden
74,Francis Rowland,27/12/2024,09/01/2025,Amsterdam,Barcelona,Urban Landscape,False,Adventure,Mornings,Ibis Hotel,@MizDallas hey girl wats good... my phone dead  damn i need a car charger,Jazz,Jazz night at Blue Note
75,Holly Stafford,13/02/2024,17/02/2024,Munich,London,Drift Media,False,Sightseeing,Mornings,Novotel,@zackalltimelow next time you see me i will be closer to my goal  i swear!,Electronic,DJ set at Club Electron
76,Layne Gomez,27/08/2024,08/09/2024,Barcelona,Prague,Quantum Solutions,False,Relaxation,Evenings,Novotel,My brother dont pay me no attention...i wish i was an iphone ,Jazz,Jazz night at Blue Note
77,Amina Bauer,30/12/2024,08/01/2025,Brussels,Lisbon,Pulse Ventures,False,Adventure,Evenings,Ibis Hotel,"Damn I missed Mickey 's breakfast, we need to petition that they sell breakfast all day! I want a hashbrown ",Pop,Pop music festival at Central Park
78,Maddison Curtis,11/08/2024,20/08/2024,Dublin,Berlin,Lunar Innovations,False,Sightseeing,Evenings,Novotel,@CaliSmiles06 you got one more tweet &amp; I wasn't in it!  Still Y!2n? MUKS6D,Pop,Pop music festival at Central Park
79,Wyatt Travis,06/04/2024,16/04/2024,Vienna,Barcelona,Paramount Legal,False,Adventure,Evenings,The Hotel,@GiulianaRancic LOVE YA GIULIANA!!! i watch E! allllllllll the time  everytime i come home from work i watch E! news!! ,Reggae,Reggae beach party at Sandy Shores
80,Dean Griffin,02/12/2024,13/12/2024,London,Vienna,Infinity Designs,True,Sightseeing,Evenings,Hilton Hotel,"Watching Bleach. So tired, don't think I'll be able to stay up long enough to watch Code Geass. ",Pop,Pop music festival at Central Park
81,Sergio Le,20/12/2024,26/12/2024,Milan,Paris,BioGreen Agriculture,True,Adventure,Evenings,Elite Hotel,#celiac #gfree Where do find an easy Brazillian bread recipe - or a store that delivers in the South Okanagan? Been looking for 4 months ,Reggae,Reggae beach party at Sandy Shores
82,Adison Nicholson,01/11/2024,05/11/2024,Madrid,Zurich,Whispering Winds,False,Any,Mornings,Elite Hotel,@junglehorse Congrats on the new job! ,Pop,Pop music festival at Central Park
83,Cordell Kramer,21/06/2024,05/07/2024,Barcelona,Amsterdam,Nightingale Nursing,False,Adventure,Evenings,Elite Hotel,@purplemoonaries glad you liked it! Spotted it from @calamari  The flamingoes and giraffes were my faves,Electronic,DJ set at Club Electron
84,Adrien Shea,26/05/2024,31/05/2024,Paris,Munich,Glacier Real Estate,True,Relaxation,Evenings,Hilton Hotel,at the parents'. NOthing from the boy yet. ,Country,Country music fair at Old Town
85,Santino Mcintosh,17/12/2024,30/12/2024,Barcelona,Lisbon,Matrix Analytics,True,Sightseeing,Evenings,The Hotel,going to the grove park inn for lunch ,Reggae,Reggae beach party at Sandy Shores
86,Lilian Gould,24/03/2024,29/03/2024,Budapest,London,Glacier Real Estate,True,Sightseeing,Evenings,Ibis Hotel,"Thinking of giving Freddy a bath... He's been so neglected the last month or so, poor thing ",Classical,Classical music performance at The Opera House
87,Aria Kelley,30/03/2024,04/04/2024,Florence,Barcelona,IronClad Security,True,Adventure,Mornings,Novotel,my next day off; ETA: 2 weeks ,Hip hop,Hip hop dance battle at Street Beats
88,Cecelia Craig,07/05/2024,21/05/2024,Amsterdam,Vienna,Orion Technologies,False,Relaxation,Mornings,Novotel,"is looking for a guild name.  Suggestions appreciated. Preferably one word, 'Ascension' and 'Genesis' are favourites but taken ",Rock,Rock concert at The Sound Garden
89,Jamie Bird,04/08/2024,17/08/2024,Barcelona,Munich,Obsidian Security,False,Adventure,Mornings,Hilton Hotel,"Take this emotion away from me, oh God! ",Pop,Pop music festival at Central Park
90,Geovanni Murphy,11/11/2024,23/11/2024,Prague,Barcelona,Oasis Wellness,True,Adventure,Mornings,Elite Hotel,"I wish I could have gotten into blythe a little sooner, I could have had twice as many dolls for the same amount of money. ",Jazz,Jazz night at Blue Note
91,Lilly Marshall,21/08/2024,26/08/2024,Lisbon,Berlin,Quartz BioTech,True,Adventure,Evenings,Novotel,@AK618 ...national anthem when they all took off their hats LOL but it's so far you can't really see ,Country,Country music fair at Old Town
92,Raina Calhoun,11/08/2024,20/08/2024,Vienna,Barcelona,Zenith Holdings,True,Any,Evenings,Ibis Hotel,thx the lord he woke me ,Pop,Pop music festival at Central Park
93,Nicholas Bates,21/01/2024,30/01/2024,London,Madrid,AeroStream,True,Sightseeing,Mornings,Novotel,Driving from Charlestown SC to Mullins SC to a CVS. 160 miles and no time to cache. So many counties ,Jazz,Jazz night at Blue Note
94,Haley Spears,24/04/2024,08/05/2024,Barcelona,Budapest,Lunar Innovations,False,Relaxation,Mornings,Elite Hotel,Wonderful sleep time. I hope I can wake up in time for Queer As Folk even though I need as much sleep as possible. Night all. ,Hip hop,Hip hop dance battle at Street Beats
95,Nathen Contreras,25/11/2024,29/11/2024,Rome,London,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel,@AndyJSmith Please post pics as you go ,Hip hop,Hip hop dance battle at Street Beats
96,Nadia Ryan,25/04/2024,02/05/2024,Berlin,Barcelona,Echo Consulting,True,Any,Mornings,Elite Hotel,"@chantelleylace I know. I'm absolutely terrified. I guess it doesn't matter that I'm a young mum, I'm frikken screwed either way.  Haha",Hip hop,Hip hop dance battle at Street Beats
97,Katrina Dunlap,09/10/2024,18/10/2024,Barcelona,Prague,Rustic Furniture Co.,True,Adventure,Evenings,Elite Hotel,@macbeck Thanks for the tip. I've been slacking since my mom's been visiting. Oh. And she says I spend too much time online. ,Jazz,Jazz night at Blue Note
98,Landyn Jarvis,01/01/2024,13/01/2024,Paris,Milan,Spectra Services,False,Adventure,Evenings,Hilton Hotel,@darylsws  Morning  What's up?,Pop,Pop music festival at Central Park
99,Heaven Mosley,24/02/2024,09/03/2024,Madrid,Barcelona,Xanadu Hospitality,False,Adventure,Mornings,Elite Hotel,Hope misses Bell  http://apps.facebook.com/dogbook/profile/view/4259368,Hip hop,Hip hop dance battle at Street Beats
100,Garrett Perez,24/03/2024,30/03/2024,Dublin,Amsterdam,Keystone Construction,False,Sightseeing,Evenings,Ibis Hotel,@LaChatNoir Happy B day sir ,Electronic,DJ set at Club Electron
101,Fernanda Kemp,11/09/2024,16/09/2024,Barcelona,London,Liquid Horizon,True,Adventure,Mornings,Hilton Hotel,@ddlovato hey demi. U rock!!!  pls reply if u can. Thx!!! ,Reggae,Reggae beach party at Sandy Shores
102,Ada Oconnell,02/10/2024,16/10/2024,Brussels,Madrid,Hyperion Strategies,False,Any,Mornings,Hilton Hotel,Filmed A State Of Grace's set with Bevan tonight. The sound was average  But good to see the boys again.,Jazz,Jazz night at Blue Note
103,Phoenix Norris,29/10/2024,03/11/2024,Zurich,Barcelona,Riverstone Apparel,False,Sightseeing,Mornings,Ibis Hotel,@ALauderdale yeah ofcourse it maybe the last one I get to watch live  if this ... Read More: http://is.gd/RJx8,Jazz,Jazz night at Blue Note
104,Santino Goodman,17/02/2024,02/03/2024,Barcelona,Lisbon,Visionary Fitness,True,Any,Evenings,Hilton Hotel,is making cash money.. NOT! ,Pop,Pop music festival at Central Park
105,Valeria Bailey,28/03/2024,04/04/2024,Budapest,Madrid,Crimson Consulting,False,Sightseeing,Mornings,Ibis Hotel,@therealtvjudge good idea! Thanks! ,Jazz,Jazz night at Blue Note
106,Payton English,31/03/2024,03/04/2024,Florence,London,HighTower Law,True,Sightseeing,Evenings,Novotel,@cocoy Yeah! I need to leave in about 30 minutes and Lotus suddenly gives up on me ,Jazz,Jazz night at Blue Note
107,Gabriela Gill,24/03/2024,04/04/2024,Amsterdam,Barcelona,Hyperion Strategies,False,Sightseeing,Evenings,Hilton Hotel,@joegatling That IS a good one! Too bad I'm focusing on community mgmt. Was thinking about bees - wanted hivejive - but domain name gone ,Hip hop,Hip hop dance battle at Street Beats
108,Joel Hoffman,24/11/2024,07/12/2024,Munich,Paris,Gulf Coast Shipyards,False,Any,Evenings,Novotel,My sister just left. That makes me sad. ,Pop,Pop music festival at Central Park
109,Karina Harmon,29/10/2024,04/11/2024,Lisbon,London,Quantum Solutions,True,Sightseeing,Evenings,Hilton Hotel,@cosmobaker you'll make it ,Hip hop,Hip hop dance battle at Street Beats
110,Leslie Rice,15/02/2024,19/02/2024,Vienna,Barcelona,Mighty Oak Publishing,True,Any,Mornings,Elite Hotel,With our friends MSTRKRFT on stage at Sahara.  They are doing it once again ,Reggae,Reggae beach party at Sandy Shores
111,Felicity Barr,13/03/2024,21/03/2024,London,Vienna,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel,is finally enjoying summer ! Can't wait to go on the boat though ,Country,Country music fair at Old Town
112,Tatum Mcfarland,25/07/2024,28/07/2024,Milan,Madrid,Vortex Logistics,False,Any,Evenings,Elite Hotel,Has been food deprived ,Reggae,Reggae beach party at Sandy Shores
113,Karen Logan,18/08/2024,21/08/2024,Barcelona,Zurich,Keystone Construction,True,Any,Mornings,Novotel,"@gfalcone601 Oh my!! Just watched the trailer for New Moon! It looks amazing! I cant wait to see it!  Sorry, got abit over excited haha xX",Country,Country music fair at Old Town
114,Diana Perez,09/11/2024,20/11/2024,Berlin,Paris,FlameGrill Restaurants,False,Sightseeing,Mornings,Ibis Hotel,@berichard Your room is empty. Please come back ,Hip hop,Hip hop dance battle at Street Beats
115,Yusuf Santana,18/09/2024,22/09/2024,London,Budapest,Orion Technologies,True,Sightseeing,Mornings,Ibis Hotel,Wish all the Spn Fans who are at the #asylum convention fun...hope to be there next year ,Reggae,Reggae beach party at Sandy Shores
116,Baron Steele,25/07/2024,08/08/2024,Barcelona,Florence,Krypton Security,True,Adventure,Evenings,Novotel,"@laurz we had maple salmon, potatos and grilled pineapple cookd on the grill. What did you have for supper?  I missed the free icecream ",Pop,Pop music festival at Central Park
117,Brian Escobar,27/03/2024,07/04/2024,Prague,London,BioGreen Agriculture,True,Relaxation,Evenings,Ibis Hotel,"fuckin, i missed true blood ",Rock,Rock concert at The Sound Garden
118,Abby Cantu,02/04/2024,08/04/2024,Paris,London,Pinecone Events,False,Relaxation,Mornings,Ibis Hotel,Also...the problem with game development is that it takes too freaking long. 2010? REALLY?  http://is.gd/N7D2,Hip hop,Hip hop dance battle at Street Beats
119,Vanessa Vazquez,04/12/2024,13/12/2024,Madrid,Brussels,Skyline Motors,False,Adventure,Evenings,Hilton Hotel,"@Bleakey Dude, it's so true. And the little asian ladies always rush me when I'm trying to pick a color. ",Country,Country music fair at Old Town
120,Chace Macdonald,06/07/2024,20/07/2024,Amsterdam,Dublin,Lotus Yoga,False,Any,Evenings,The Hotel,i love t-swifts hair  i want it!,Electronic,DJ set at Club Electron
121,Jakobe Dennis,02/08/2024,15/08/2024,Lisbon,Barcelona,Quantum Solutions,False,Any,Mornings,Elite Hotel,Emily Sarah Carp someone on fb chat os ognoring me  you know who u r! http://tinyurl.com/lpj5vl,Country,Country music fair at Old Town
122,Tamara Lutz,23/03/2024,02/04/2024,Vienna,London,Nimbus Networks,False,Sightseeing,Evenings,The Hotel,@Dili I cannot agree more Bro ,Electronic,DJ set at Club Electron
123,Mallory Rowland,10/12/2024,14/12/2024,London,Munich,Cobalt Engineering,True,Relaxation,Mornings,Ibis Hotel,@Daffy_Nic hurray! I turned you too! Shall have a lush party soon ,Jazz,Jazz night at Blue Note
