Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
38,Allyson Pineda,29/12/2024,01/01/2025,Brussels,Madrid,Terraform Labs,True,Relaxation,Evenings,Ibis Hotel,I wish my friends were up. I want to do something fun. They only chill at night to drink&amp;smoke. 
39,Veronica Shaw,19/08/2024,23/08/2024,Zurich,Barcelona,Terraform Labs,False,Adventure,Mornings,The Hotel,"I'll be lampworking, drop by and say HI  www.justin.tv/pointofviewglass?33"
40,Mariah Ellison,10/05/2024,21/05/2024,Barcelona,Lisbon,Pulse Ventures,True,Adventure,Evenings,Novotel,@Kraff yo. I've been saying this. I can TOTALLY do their urban marketing ... their marketing period ... sigh 
41,Raquel Hays,03/03/2024,06/03/2024,Budapest,Madrid,Fusion Foods,True,Adventure,Evenings,Ibis Hotel,"@chrisrhoads did you see this, http://xkcd.com/590 ?  HAH!"
42,Neil Foster,09/07/2024,21/07/2024,Florence,London,Spark Innovations,True,Adventure,Evenings,Hilton Hotel,"@tomdotcom_uk it was just a conversation that sparked up earlier, and i was quite curious as to the general feeling about them "
43,Alaina Burke,16/03/2024,20/03/2024,Amsterdam,Barcelona,Delta Environmental,False,Adventure,Mornings,Novotel,@Cory_Froomkin  practice makes perfect!  
44,Kenyon Davies,23/09/2024,03/10/2024,Munich,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel,@Suryal With his mind silly. he is Sylar after all. 
45,Fernando Savage,29/03/2024,04/04/2024,Lisbon,London,Tempest Technologies,False,Adventure,Evenings,Ibis Hotel,&amp; @MsValentine thank you for the ff too 
46,Willow Andrews,23/03/2024,28/03/2024,Vienna,Barcelona,Spark Innovations,True,Any,Evenings,Novotel,@rbearclaw Hey I did that in Beverly Hills on Thursday while waiting for Jess but I think I ended up walking like 5 miles. 
47,Justine Schmitt,18/08/2024,25/08/2024,London,Vienna,Chroma Arts,False,Sightseeing,Mornings,The Hotel,Missed Pride parade.  Hangover with a capital H. Food is making it better.
48,Kristopher Arellano,10/07/2024,18/07/2024,Milan,Madrid,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel,"@barbaraling Oh good, good, having some coffee, got a fairly clean slate, contemplating the day... thinking I might screw off   You?"
49,Carla Cain,19/02/2024,02/03/2024,Barcelona,Zurich,Echo Consulting,True,Relaxation,Evenings,The Hotel,"Car electrical problem fixed, was just a bad ground. No A/C though.  "
50,Savion Prince,06/11/2024,12/11/2024,Berlin,Paris,Visionary Fitness,True,Adventure,Mornings,Hilton Hotel,@Jessiievo LOL. Yeah. I LOVE her new album! 
51,Bryanna Logan,18/09/2024,27/09/2024,London,Budapest,Nightingale Nursing,False,Sightseeing,Mornings,The Hotel,I feel like going to sleep now  !
52,Alexis Weber,03/04/2024,13/04/2024,Barcelona,Florence,Ridgeview Properties,False,Any,Evenings,Novotel,@stampybrown maxwell dont you miss me?? i miss you 
53,Lamar Strickland,30/01/2024,03/02/2024,Prague,London,Celestial Management,False,Any,Mornings,Novotel,@meredithmcclary so speedy with the pic!  We love them!! 
54,Kaylynn Webb,05/08/2024,09/08/2024,Paris,London,Vortex Logistics,False,Any,Mornings,Elite Hotel,@nerdist YAY FOR @COLINMELOY 
55,Miles Garrett,07/01/2024,20/01/2024,Madrid,Brussels,Quantum Solutions,True,Relaxation,Evenings,The Hotel,"@LeChantdOiseau Nearly all my guests this year are frnech , but bookings are down "
56,Naomi Sherman,08/08/2024,16/08/2024,Amsterdam,Dublin,Quantum Solutions,False,Any,Evenings,Elite Hotel,Apprentice is a farce! So guna fail me history paper 2moro 
57,Anabelle Sharp,29/07/2024,04/08/2024,Lisbon,Barcelona,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel,"@tauben hihi, thanks! i just peeked in twitter to read your response, now i'm gonna leave it alone until later. just gotta finish work "
58,Arianna Sandoval,27/04/2024,30/04/2024,Vienna,London,Paramount Legal,True,Any,Mornings,Hilton Hotel,@epicfotoguy Just had some sweet white corn fresh from the grill! Shucking sweeet!!! 
59,Nathen Garrett,17/03/2024,21/03/2024,London,Munich,Eclipse Enterprises,True,Relaxation,Mornings,Ibis Hotel,@youngyonny nada...when u bringing your butt to Houston 
60,Miracle Browning,09/11/2024,23/11/2024,Barcelona,Milan,Driftwood Studios,False,Relaxation,Evenings,Hilton Hotel,@BPorky thy was me beingg verrerrrry dryk.  habd a mice night. I'm sure I'll regret this whhole thug in he moenig.  
61,Carlos Santana,10/06/2024,13/06/2024,Brussels,Paris,Radiant Softworks,False,Sightseeing,Evenings,The Hotel,@xirclebox yah...  i want it
62,Camille Delgado,02/09/2024,15/09/2024,Dublin,Barcelona,Rustic Furniture Co.,False,Sightseeing,Mornings,Novotel,LAST DAY WITH JESSI!  so sad shes going home! went by so fast everyone needs to get a show today or they will be missing out like crazy!
63,Sharon Gould,28/02/2024,06/03/2024,Barcelona,Brussels,Stellar Innovations,False,Any,Evenings,The Hotel,"eii,blip.fm rules  i love it xD"
64,Rowan Daniel,26/04/2024,30/04/2024,Zurich,Paris,BioGreen Agriculture,False,Sightseeing,Evenings,Hilton Hotel,@Jonasbrothers Sure that everything new is preparing fabulous! 
65,Carlos Pena,21/11/2024,05/12/2024,Barcelona,Dublin,Ultramarine Shipping,True,Relaxation,Evenings,Elite Hotel,I'm pissed off with Apple waiting for the 3.0 update 
66,Lila Wyatt,06/03/2024,10/03/2024,Vienna,Milan,Chroma Arts,True,Relaxation,Evenings,Hilton Hotel,talking to... no one 
67,Daniela Donaldson,02/11/2024,16/11/2024,Milan,Barcelona,Apex Dynamics,False,Adventure,Evenings,Elite Hotel,Take a guess?  I miss my piano 
68,Milagros Pearson,28/07/2024,03/08/2024,Prague,Amsterdam,Delta Environmental,True,Adventure,Mornings,Ibis Hotel,@cassieclare you'll never publish the fourth mortal instruments book? say it isn't so!  that is such a tragedy ... I am the biggest fan!
69,Myla Paul,25/11/2024,03/12/2024,Lisbon,Madrid,Riverstone Apparel,False,Relaxation,Mornings,Novotel,@rsisk101 It does doesn't it? Tweet sense is what killed national newspapers 
70,Milo Wilkins,24/12/2024,28/12/2024,Madrid,Milan,Tempest Technologies,True,Sightseeing,Evenings,Ibis Hotel,@Beejangles hahahaha YOU WHORE !! 
71,Deven Duarte,03/07/2024,07/07/2024,London,Rome,Visionary Fitness,False,Relaxation,Evenings,The Hotel,"Mannn, that thing in my throat that makes me cough hellof much everynight/morning needs to go away already "
72,Jaidyn Hutchinson,13/08/2024,23/08/2024,Barcelona,London,Catalyst Tech,False,Any,Mornings,Elite Hotel,@ByronNewMedia you are welcome my friend 
73,Leilani Bond,05/08/2024,15/08/2024,Paris,Budapest,Grove Organic Market,True,Adventure,Mornings,Elite Hotel,They're having a gazillion of fun @ the BBQ/Chalet right now 
74,Francis Rowland,27/12/2024,09/01/2025,Amsterdam,Barcelona,Urban Landscape,False,Adventure,Mornings,Ibis Hotel,@MizDallas hey girl wats good... my phone dead  damn i need a car charger
75,Holly Stafford,13/02/2024,17/02/2024,Munich,London,Drift Media,False,Sightseeing,Mornings,Novotel,@zackalltimelow next time you see me i will be closer to my goal  i swear!
76,Layne Gomez,27/08/2024,08/09/2024,Barcelona,Prague,Quantum Solutions,False,Relaxation,Evenings,Novotel,My brother dont pay me no attention...i wish i was an iphone 
77,Amina Bauer,30/12/2024,08/01/2025,Brussels,Lisbon,Pulse Ventures,False,Adventure,Evenings,Ibis Hotel,"Damn I missed Mickey 's breakfast, we need to petition that they sell breakfast all day! I want a hashbrown "
78,Maddison Curtis,11/08/2024,20/08/2024,Dublin,Berlin,Lunar Innovations,False,Sightseeing,Evenings,Novotel,@CaliSmiles06 you got one more tweet &amp; I wasn't in it!  Still Y!2n? MUKS6D
79,Wyatt Travis,06/04/2024,16/04/2024,Vienna,Barcelona,Paramount Legal,False,Adventure,Evenings,The Hotel,@GiulianaRancic LOVE YA GIULIANA!!! i watch E! allllllllll the time  everytime i come home from work i watch E! news!! 
80,Dean Griffin,02/12/2024,13/12/2024,London,Vienna,Infinity Designs,True,Sightseeing,Evenings,Hilton Hotel,"Watching Bleach. So tired, don't think I'll be able to stay up long enough to watch Code Geass. "
81,Sergio Le,20/12/2024,26/12/2024,Milan,Paris,BioGreen Agriculture,True,Adventure,Evenings,Elite Hotel,#celiac #gfree Where do find an easy Brazillian bread recipe - or a store that delivers in the South Okanagan? Been looking for 4 months 
82,Adison Nicholson,01/11/2024,05/11/2024,Madrid,Zurich,Whispering Winds,False,Any,Mornings,Elite Hotel,@junglehorse Congrats on the new job! 
83,Cordell Kramer,21/06/2024,05/07/2024,Barcelona,Amsterdam,Nightingale Nursing,False,Adventure,Evenings,Elite Hotel,@purplemoonaries glad you liked it! Spotted it from @calamari  The flamingoes and giraffes were my faves
84,Adrien Shea,26/05/2024,31/05/2024,Paris,Munich,Glacier Real Estate,True,Relaxation,Evenings,Hilton Hotel,at the parents'. NOthing from the boy yet. 
85,Santino Mcintosh,17/12/2024,30/12/2024,Barcelona,Lisbon,Matrix Analytics,True,Sightseeing,Evenings,The Hotel,going to the grove park inn for lunch 
86,Lilian Gould,24/03/2024,29/03/2024,Budapest,London,Glacier Real Estate,True,Sightseeing,Evenings,Ibis Hotel,"Thinking of giving Freddy a bath... He's been so neglected the last month or so, poor thing "
87,Aria Kelley,30/03/2024,04/04/2024,Florence,Barcelona,IronClad Security,True,Adventure,Mornings,Novotel,my next day off; ETA: 2 weeks 
88,Cecelia Craig,07/05/2024,21/05/2024,Amsterdam,Vienna,Orion Technologies,False,Relaxation,Mornings,Novotel,"is looking for a guild name.  Suggestions appreciated. Preferably one word, 'Ascension' and 'Genesis' are favourites but taken "
89,Jamie Bird,04/08/2024,17/08/2024,Barcelona,Munich,Obsidian Security,False,Adventure,Mornings,Hilton Hotel,"Take this emotion away from me, oh God! "
90,Geovanni Murphy,11/11/2024,23/11/2024,Prague,Barcelona,Oasis Wellness,True,Adventure,Mornings,Elite Hotel,"I wish I could have gotten into blythe a little sooner, I could have had twice as many dolls for the same amount of money. "
91,Lilly Marshall,21/08/2024,26/08/2024,Lisbon,Berlin,Quartz BioTech,True,Adventure,Evenings,Novotel,@AK618 ...national anthem when they all took off their hats LOL but it's so far you can't really see 
92,Raina Calhoun,11/08/2024,20/08/2024,Vienna,Barcelona,Zenith Holdings,True,Any,Evenings,Ibis Hotel,thx the lord he woke me 
93,Nicholas Bates,21/01/2024,30/01/2024,London,Madrid,AeroStream,True,Sightseeing,Mornings,Novotel,Driving from Charlestown SC to Mullins SC to a CVS. 160 miles and no time to cache. So many counties 
94,Haley Spears,24/04/2024,08/05/2024,Barcelona,Budapest,Lunar Innovations,False,Relaxation,Mornings,Elite Hotel,Wonderful sleep time. I hope I can wake up in time for Queer As Folk even though I need as much sleep as possible. Night all. 
95,Nathen Contreras,25/11/2024,29/11/2024,Rome,London,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel,@AndyJSmith Please post pics as you go 
96,Nadia Ryan,25/04/2024,02/05/2024,Berlin,Barcelona,Echo Consulting,True,Any,Mornings,Elite Hotel,"@chantelleylace I know. I'm absolutely terrified. I guess it doesn't matter that I'm a young mum, I'm frikken screwed either way.  Haha"
97,Katrina Dunlap,09/10/2024,18/10/2024,Barcelona,Prague,Rustic Furniture Co.,True,Adventure,Evenings,Elite Hotel,@macbeck Thanks for the tip. I've been slacking since my mom's been visiting. Oh. And she says I spend too much time online. 
98,Landyn Jarvis,01/01/2024,13/01/2024,Paris,Milan,Spectra Services,False,Adventure,Evenings,Hilton Hotel,@darylsws  Morning  What's up?
99,Heaven Mosley,24/02/2024,09/03/2024,Madrid,Barcelona,Xanadu Hospitality,False,Adventure,Mornings,Elite Hotel,Hope misses Bell  http://apps.facebook.com/dogbook/profile/view/4259368
100,Garrett Perez,24/03/2024,30/03/2024,Dublin,Amsterdam,Keystone Construction,False,Sightseeing,Evenings,Ibis Hotel,@LaChatNoir Happy B day sir 
101,Fernanda Kemp,11/09/2024,16/09/2024,Barcelona,London,Liquid Horizon,True,Adventure,Mornings,Hilton Hotel,@ddlovato hey demi. U rock!!!  pls reply if u can. Thx!!! 
102,Ada Oconnell,02/10/2024,16/10/2024,Brussels,Madrid,Hyperion Strategies,False,Any,Mornings,Hilton Hotel,Filmed A State Of Grace's set with Bevan tonight. The sound was average  But good to see the boys again.
103,Phoenix Norris,29/10/2024,03/11/2024,Zurich,Barcelona,Riverstone Apparel,False,Sightseeing,Mornings,Ibis Hotel,@ALauderdale yeah ofcourse it maybe the last one I get to watch live  if this ... Read More: http://is.gd/RJx8
104,Santino Goodman,17/02/2024,02/03/2024,Barcelona,Lisbon,Visionary Fitness,True,Any,Evenings,Hilton Hotel,is making cash money.. NOT! 
105,Valeria Bailey,28/03/2024,04/04/2024,Budapest,Madrid,Crimson Consulting,False,Sightseeing,Mornings,Ibis Hotel,@therealtvjudge good idea! Thanks! 
106,Payton English,31/03/2024,03/04/2024,Florence,London,HighTower Law,True,Sightseeing,Evenings,Novotel,@cocoy Yeah! I need to leave in about 30 minutes and Lotus suddenly gives up on me 
107,Gabriela Gill,24/03/2024,04/04/2024,Amsterdam,Barcelona,Hyperion Strategies,False,Sightseeing,Evenings,Hilton Hotel,@joegatling That IS a good one! Too bad I'm focusing on community mgmt. Was thinking about bees - wanted hivejive - but domain name gone 
108,Joel Hoffman,24/11/2024,07/12/2024,Munich,Paris,Gulf Coast Shipyards,False,Any,Evenings,Novotel,My sister just left. That makes me sad. 
109,Karina Harmon,29/10/2024,04/11/2024,Lisbon,London,Quantum Solutions,True,Sightseeing,Evenings,Hilton Hotel,@cosmobaker you'll make it 
110,Leslie Rice,15/02/2024,19/02/2024,Vienna,Barcelona,Mighty Oak Publishing,True,Any,Mornings,Elite Hotel,With our friends MSTRKRFT on stage at Sahara.  They are doing it once again 
111,Felicity Barr,13/03/2024,21/03/2024,London,Vienna,Avalanche Outdoors,False,Relaxation,Evenings,Ibis Hotel,is finally enjoying summer ! Can't wait to go on the boat though 
112,Tatum Mcfarland,25/07/2024,28/07/2024,Milan,Madrid,Vortex Logistics,False,Any,Evenings,Elite Hotel,Has been food deprived 
113,Karen Logan,18/08/2024,21/08/2024,Barcelona,Zurich,Keystone Construction,True,Any,Mornings,Novotel,"@gfalcone601 Oh my!! Just watched the trailer for New Moon! It looks amazing! I cant wait to see it!  Sorry, got abit over excited haha xX"
114,Diana Perez,09/11/2024,20/11/2024,Berlin,Paris,FlameGrill Restaurants,False,Sightseeing,Mornings,Ibis Hotel,@berichard Your room is empty. Please come back 
115,Yusuf Santana,18/09/2024,22/09/2024,London,Budapest,Orion Technologies,True,Sightseeing,Mornings,Ibis Hotel,Wish all the Spn Fans who are at the #asylum convention fun...hope to be there next year 
116,Baron Steele,25/07/2024,08/08/2024,Barcelona,Florence,Krypton Security,True,Adventure,Evenings,Novotel,"@laurz we had maple salmon, potatos and grilled pineapple cookd on the grill. What did you have for supper?  I missed the free icecream "
117,Brian Escobar,27/03/2024,07/04/2024,Prague,London,BioGreen Agriculture,True,Relaxation,Evenings,Ibis Hotel,"fuckin, i missed true blood "
118,Abby Cantu,02/04/2024,08/04/2024,Paris,London,Pinecone Events,False,Relaxation,Mornings,Ibis Hotel,Also...the problem with game development is that it takes too freaking long. 2010? REALLY?  http://is.gd/N7D2
119,Vanessa Vazquez,04/12/2024,13/12/2024,Madrid,Brussels,Skyline Motors,False,Adventure,Evenings,Hilton Hotel,"@Bleakey Dude, it's so true. And the little asian ladies always rush me when I'm trying to pick a color. "
120,Chace Macdonald,06/07/2024,20/07/2024,Amsterdam,Dublin,Lotus Yoga,False,Any,Evenings,The Hotel,i love t-swifts hair  i want it!
121,Jakobe Dennis,02/08/2024,15/08/2024,Lisbon,Barcelona,Quantum Solutions,False,Any,Mornings,Elite Hotel,Emily Sarah Carp someone on fb chat os ognoring me  you know who u r! http://tinyurl.com/lpj5vl
122,Tamara Lutz,23/03/2024,02/04/2024,Vienna,London,Nimbus Networks,False,Sightseeing,Evenings,The Hotel,@Dili I cannot agree more Bro 
123,Mallory Rowland,10/12/2024,14/12/2024,London,Munich,Cobalt Engineering,True,Relaxation,Mornings,Ibis Hotel,@Daffy_Nic hurray! I turned you too! Shall have a lush party soon 
124,Abdullah Hunter,21/04/2024,02/05/2024,Barcelona,Milan,Ultramarine Shipping,False,Sightseeing,Mornings,The Hotel,feneee NOOOOOOM :S I HATE EXAMS DAYS 
125,Yair Morales,18/09/2024,23/09/2024,Brussels,Paris,Echo Consulting,True,Adventure,Mornings,Hilton Hotel,"@licksharder weather sh*t today. Enjoying weekend but as for the romance - well just a few words sum that up GIVE, GIVE, GIVE "
126,Sean George,28/11/2024,09/12/2024,Dublin,Barcelona,Vanguard Systems,True,Relaxation,Evenings,Novotel,"@jordanknight Finally!  Now, I need some breakfast."
127,Caitlin Summers,08/07/2024,19/07/2024,Barcelona,Brussels,Nova Industries,False,Sightseeing,Evenings,Novotel,Come help me prove green tea loves the heart !!!!!!!! 
128,Kailee Rhodes,22/02/2024,03/03/2024,Zurich,Paris,Krypton Security,True,Relaxation,Evenings,The Hotel,i got my grandpa two shirts and a card!! we couldnt go back for another balloon!! 
129,Mohammad Ortiz,24/07/2024,07/08/2024,Barcelona,Dublin,Astro Digital,False,Relaxation,Evenings,Hilton Hotel,Good gym workout. 
130,Diego Irwin,07/06/2024,13/06/2024,Vienna,Milan,Visionary Fitness,True,Sightseeing,Mornings,Novotel,"@myrkul999 High praise indeed! Thank you, and I'm glad you're enjoying it. "
131,Charity Marquez,26/08/2024,09/09/2024,Milan,Barcelona,Gulf Coast Shipyards,True,Sightseeing,Mornings,The Hotel,"@daisyrjordan are you anxious? when a big day is coming, i can't sleep and i can't breath . "
132,Reese Baker,23/12/2024,03/01/2025,Prague,Amsterdam,FlowWater Technologies,True,Relaxation,Evenings,The Hotel,@CLDWL YES i noticed u were gpne  OCEANCURRENTS
133,Kiara Reilly,26/04/2024,10/05/2024,Lisbon,Madrid,Urban Landscape,False,Adventure,Mornings,Elite Hotel,"going to work, ew &gt;.&lt; dnw. also, its freskishly cold right now "
134,Jackson Roman,29/09/2024,04/10/2024,Madrid,Milan,Grove Organic Market,False,Any,Mornings,Hilton Hotel,"Okay, I want to eat lots of pizza and play Zelda on my Wii, but of course someone broke my module to hook it up too. old tvs "
135,Katelynn Kline,28/11/2024,10/12/2024,London,Rome,Lunar Innovations,False,Relaxation,Evenings,Elite Hotel,"oh goddamnit, longest Facebook note ever and Firefox crashes. "
136,Landen Hickman,04/04/2024,13/04/2024,Barcelona,London,AeroStream,False,Adventure,Evenings,The Hotel,AT JAKES  &lt;333 i love him SUPA GOOD DAY
137,Grayson Gross,14/08/2024,25/08/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Elite Hotel,@WSOPLive the live feed on pkr is slowly dieing 
138,Kianna Mcfarland,24/08/2024,02/09/2024,Amsterdam,Barcelona,Mighty Oak Publishing,False,Sightseeing,Evenings,Elite Hotel,"i have crashd my iphone  i put this on itunes sunday evening when i'm back in berlin, shittttyyy"
139,Marina Chapman,10/05/2024,17/05/2024,Munich,London,Stratus Financial,False,Adventure,Mornings,The Hotel,@RachelDouglas hahaha that made me laugh a lot. Nice job. 
140,Lewis Woodward,22/06/2024,25/06/2024,Barcelona,Prague,Pulse Ventures,True,Adventure,Evenings,Novotel,I wanna be in a band again!  
141,Claudia Steele,09/02/2024,19/02/2024,Brussels,Lisbon,Riverstone Apparel,True,Relaxation,Mornings,Ibis Hotel,Fixed events problem tommorow. yey. rewarding myself with a cig. 
142,Alfonso Ali,19/10/2024,22/10/2024,Dublin,Berlin,Ultramarine Shipping,False,Any,Mornings,Novotel,"It's a Peter &amp; Gordon morning  -&gt; And I, go to pieces and I wanna hide / Go to pieces and I almost die / Ever... ? http://blip.fm/~5yk38"
143,Jakayla Flores,02/10/2024,11/10/2024,Vienna,Barcelona,Delta Environmental,True,Relaxation,Evenings,Hilton Hotel,Two weeks to finish Cubehead  This short development processes are killing me
144,Abagail Ford,08/09/2024,19/09/2024,London,Vienna,Avalanche Outdoors,False,Any,Mornings,Novotel,"@tehlike Thank you for having me, Tuna "
145,Ariella Meza,22/10/2024,31/10/2024,Milan,Paris,Nimbus Networks,True,Adventure,Mornings,The Hotel,"http://twitpic.com/5cjnf - My niece, Jaelah &amp; nephew, Antwan  then . . ."
146,Kamden Lucero,18/11/2024,24/11/2024,Madrid,Zurich,Yellowstone Realty,False,Any,Evenings,Elite Hotel,NOO!  I wanted to go to the @wearestereos 's secret show...
