Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
137,Grayson Gross,14/08/2024,25/08/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Elite Hotel
138,Kianna Mcfarland,24/08/2024,02/09/2024,Amsterdam,Barcelona,Mighty Oak Publishing,False,Sightseeing,Evenings,Elite Hotel
139,Marina Chapman,10/05/2024,17/05/2024,Munich,London,Stratus Financial,False,Adventure,Mornings,The Hotel
140,Lewis Woodward,22/06/2024,25/06/2024,Barcelona,Prague,Pulse Ventures,True,Adventure,Evenings,Novotel
141,Claudia Steele,09/02/2024,19/02/2024,Brussels,Lisbon,Riverstone Apparel,True,Relaxation,Mornings,Ibis Hotel
142,Alfonso Ali,19/10/2024,22/10/2024,Dublin,Berlin,Ultramarine Shipping,False,Any,Mornings,Novotel
143,Jakayla Flores,02/10/2024,11/10/2024,Vienna,Barcelona,Delta Environmental,True,Relaxation,Evenings,Hilton Hotel
144,Abagail Ford,08/09/2024,19/09/2024,London,Vienna,Avalanche Outdoors,False,Any,Mornings,Novotel
145,Ariella Meza,22/10/2024,31/10/2024,Milan,Paris,Nimbus Networks,True,Adventure,Mornings,The Hotel
146,Kamden Lucero,18/11/2024,24/11/2024,Madrid,Zurich,Yellowstone Realty,False,Any,Evenings,Elite Hotel
147,Hadassah Austin,07/10/2024,18/10/2024,Barcelona,Amsterdam,Cobalt Engineering,True,Sightseeing,Evenings,Hilton Hotel
148,Brycen Fry,07/08/2024,10/08/2024,Paris,Munich,Catalyst Tech,False,Any,Evenings,Hilton Hotel
149,Jose Brewer,05/02/2024,15/02/2024,Barcelona,Lisbon,Nova Industries,True,Any,Evenings,Hilton Hotel
150,Kai Humphrey,05/03/2024,13/03/2024,Budapest,London,NorthStar Energy,False,Adventure,Mornings,Elite Hotel
151,Cynthia Baxter,08/12/2024,16/12/2024,Florence,Barcelona,Sapphire Media,False,Any,Mornings,Novotel
152,Gia Wong,15/12/2024,28/12/2024,Amsterdam,Vienna,Spark Innovations,False,Adventure,Mornings,Elite Hotel
153,Riley Benitez,29/11/2024,03/12/2024,Barcelona,Munich,Quantum Builders,False,Sightseeing,Mornings,Ibis Hotel
154,Antonio Jefferson,30/10/2024,04/11/2024,Prague,Barcelona,Quantum Solutions,False,Sightseeing,Mornings,Hilton Hotel
155,Jamison Levine,17/02/2024,23/02/2024,Lisbon,Berlin,Driftwood Studios,False,Relaxation,Evenings,The Hotel
156,Johnathan Burch,11/11/2024,15/11/2024,Vienna,Barcelona,Terraform Labs,True,Relaxation,Mornings,Elite Hotel
157,Killian Harrington,05/05/2024,10/05/2024,London,Munich,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel
158,Tristen Castaneda,08/10/2024,21/10/2024,Barcelona,Milan,BioGreen Agriculture,True,Sightseeing,Evenings,Elite Hotel
159,Teagan Daniels,30/04/2024,13/05/2024,Brussels,Paris,Summit Exports,False,Any,Mornings,Elite Hotel
160,Atticus Lutz,05/08/2024,11/08/2024,Dublin,Barcelona,Wildfire Entertainment,True,Adventure,Evenings,Novotel
161,Claire Thomas,31/08/2024,12/09/2024,Barcelona,Brussels,Pinecone Events,False,Sightseeing,Evenings,Elite Hotel
162,Kaley Garcia,20/09/2024,29/09/2024,Zurich,Paris,AquaPurify,True,Any,Evenings,The Hotel
163,Jared Allen,13/09/2024,16/09/2024,Barcelona,Dublin,Prime Energy,False,Relaxation,Mornings,Ibis Hotel
164,Sarai Harrison,13/09/2024,24/09/2024,Vienna,Milan,Nova Industries,True,Adventure,Evenings,Ibis Hotel
165,Esmeralda Stein,12/05/2024,25/05/2024,Milan,Barcelona,Orion Technologies,False,Relaxation,Evenings,Elite Hotel
166,Jefferson Golden,30/01/2024,05/02/2024,Prague,Amsterdam,Gulf Coast Shipyards,True,Adventure,Evenings,Elite Hotel
167,Felipe Eaton,02/01/2024,10/01/2024,Lisbon,Madrid,Krypton Security,True,Any,Mornings,Elite Hotel
168,Jayden Jordan,02/10/2024,13/10/2024,Madrid,Milan,Spectra Services,True,Sightseeing,Mornings,Ibis Hotel
169,Jaylon Nunez,30/09/2024,04/10/2024,London,Rome,Pixel Dreams,False,Relaxation,Evenings,Elite Hotel
170,Maximilian Gamble,15/06/2024,28/06/2024,Barcelona,London,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel
171,Juliana Parsons,07/08/2024,13/08/2024,Paris,Budapest,Terraform Labs,False,Any,Mornings,Elite Hotel
172,Alijah Bullock,22/12/2024,30/12/2024,Amsterdam,Barcelona,HighTower Law,False,Any,Mornings,The Hotel
173,Raven Mccullough,27/04/2024,11/05/2024,Munich,London,Kite Pharmaceuticals,False,Any,Mornings,The Hotel
174,Amy Harmon,10/07/2024,13/07/2024,Barcelona,Prague,Nebula Communications,False,Sightseeing,Mornings,Ibis Hotel
175,Alondra Gordon,13/06/2024,17/06/2024,Brussels,Lisbon,Ember Designs,True,Sightseeing,Mornings,The Hotel
176,Donovan Norton,13/01/2024,20/01/2024,Dublin,Berlin,Oasis Wellness,False,Adventure,Evenings,Ibis Hotel
177,Aliza Sheppard,02/02/2024,06/02/2024,Vienna,Barcelona,FlowWater Technologies,True,Sightseeing,Evenings,The Hotel
178,Sonia Mayer,25/06/2024,29/06/2024,London,Vienna,Zen Gardens,False,Sightseeing,Mornings,Ibis Hotel
179,Miriam Mccormick,20/10/2024,01/11/2024,Milan,Paris,Pulse Ventures,True,Any,Evenings,Hilton Hotel
180,Kolten Michael,12/09/2024,16/09/2024,Madrid,Zurich,Iridescent Software,False,Adventure,Mornings,The Hotel
181,Giovanna Jennings,08/09/2024,22/09/2024,Barcelona,Amsterdam,Stellar Innovations,False,Sightseeing,Mornings,Elite Hotel
182,Shania Mccall,20/10/2024,26/10/2024,Paris,Munich,FlowWater Technologies,True,Sightseeing,Evenings,Ibis Hotel
183,Isabela Roach,01/07/2024,07/07/2024,Barcelona,Lisbon,Catalyst Tech,False,Any,Mornings,Ibis Hotel
184,Aubrie Mendoza,22/09/2024,29/09/2024,Budapest,London,Yellowstone Realty,False,Sightseeing,Mornings,Novotel
185,Brisa Roth,05/05/2024,19/05/2024,Florence,Barcelona,Pinecone Events,False,Any,Evenings,Hilton Hotel
186,London Peck,16/02/2024,25/02/2024,Amsterdam,Vienna,Nightingale Nursing,False,Adventure,Mornings,Hilton Hotel
187,Anna Brandt,17/01/2024,27/01/2024,Barcelona,Munich,Summit Exports,False,Any,Evenings,Elite Hotel
188,Orlando Werner,03/05/2024,17/05/2024,Prague,Barcelona,Meridian Health,False,Any,Mornings,Ibis Hotel
189,Luciana Deleon,15/04/2024,24/04/2024,Lisbon,Berlin,Prime Energy,False,Adventure,Evenings,Hilton Hotel
190,Kassandra Li,09/03/2024,20/03/2024,Vienna,Barcelona,Luminous Technology,False,Relaxation,Evenings,Hilton Hotel
191,Chloe Sheppard,16/01/2024,22/01/2024,London,Munich,Skyline Motors,True,Any,Evenings,Novotel
192,Alfonso Copeland,19/10/2024,24/10/2024,Barcelona,Milan,Solar Flare Electronics,False,Sightseeing,Mornings,Elite Hotel
193,Eden Gallagher,03/08/2024,10/08/2024,Brussels,Paris,Sapphire Media,True,Any,Evenings,Elite Hotel
194,Griffin Sellers,05/05/2024,19/05/2024,Dublin,Barcelona,Wildfire Entertainment,False,Adventure,Evenings,Hilton Hotel
195,Curtis Gardner,05/11/2024,13/11/2024,Barcelona,Brussels,Zen Gardens,True,Sightseeing,Evenings,The Hotel
196,Mariah King,18/03/2024,21/03/2024,Zurich,Paris,Velvet Fashion,True,Adventure,Mornings,Novotel
197,Jordyn Mann,19/12/2024,31/12/2024,Barcelona,Dublin,Cosmos Real Estate,True,Any,Mornings,The Hotel
198,Margaret Morris,25/10/2024,30/10/2024,Vienna,Milan,Spark Innovations,False,Adventure,Evenings,Novotel
199,Liberty Ingram,08/09/2024,13/09/2024,Milan,Barcelona,Ivory Solutions,False,Adventure,Evenings,The Hotel
200,Autumn Hubbard,19/05/2024,24/05/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,Elite Hotel
201,Axel Copeland,19/07/2024,30/07/2024,Lisbon,Madrid,Chroma Arts,False,Any,Mornings,Ibis Hotel
202,Yamilet Krueger,23/02/2024,05/03/2024,Madrid,Milan,Spectra Services,False,Any,Mornings,Elite Hotel
203,Emiliano Serrano,27/12/2024,07/01/2025,London,Rome,Jade Investments,True,Any,Mornings,Hilton Hotel
204,Deacon Roach,26/09/2024,08/10/2024,Barcelona,London,Summit Exports,False,Any,Evenings,The Hotel
205,Darion Wall,07/04/2024,19/04/2024,Paris,Budapest,Prime Energy,True,Sightseeing,Mornings,Hilton Hotel
206,Maci Goodwin,04/05/2024,17/05/2024,Amsterdam,Barcelona,Rustic Furniture Co.,True,Adventure,Mornings,Elite Hotel
207,Davon Villa,15/12/2024,18/12/2024,Munich,London,Riverstone Apparel,False,Any,Mornings,The Hotel
208,Jakob Cox,27/07/2024,04/08/2024,Barcelona,Prague,Silverline Partners,True,Sightseeing,Mornings,Novotel
209,Rene Lamb,01/12/2024,14/12/2024,Brussels,Lisbon,Pixel Dreams,False,Any,Mornings,Ibis Hotel
210,Lucas Rivas,26/02/2024,11/03/2024,Dublin,Berlin,Quantum Builders,False,Adventure,Evenings,Elite Hotel
211,Emiliano Beasley,01/02/2024,09/02/2024,Vienna,Barcelona,Rustic Furniture Co.,False,Any,Mornings,Elite Hotel
212,Roy Leach,11/08/2024,14/08/2024,London,Vienna,Catalyst Tech,False,Sightseeing,Evenings,Ibis Hotel
213,Jazmyn Levy,11/11/2024,19/11/2024,Milan,Paris,Driftwood Studios,True,Sightseeing,Evenings,Elite Hotel
214,Emma Pennington,25/07/2024,07/08/2024,Madrid,Zurich,FlameGrill Restaurants,False,Adventure,Mornings,The Hotel
215,Justice Vargas,14/09/2024,24/09/2024,Barcelona,Amsterdam,Apex Dynamics,False,Any,Evenings,The Hotel
216,Emmy Ellis,12/10/2024,26/10/2024,Paris,Munich,HighTower Law,False,Sightseeing,Mornings,Elite Hotel
217,Branden Burgess,14/08/2024,19/08/2024,Barcelona,Lisbon,Dynamic Retail Group,True,Relaxation,Evenings,The Hotel
218,Lainey Knox,23/12/2024,30/12/2024,Budapest,London,Arctic Shipping Co.,True,Any,Mornings,Elite Hotel
219,Marie Frey,21/02/2024,03/03/2024,Florence,Barcelona,Prime Energy,False,Relaxation,Mornings,Elite Hotel
220,Jovanny Harrison,10/03/2024,19/03/2024,Amsterdam,Vienna,FlowWater Technologies,False,Sightseeing,Mornings,Novotel
